, Amish and Mennonite, Argentinian, Australian and New Zealander, Austrian, Bangladeshi, Belgian, Brazilian, Cajun and Creole, Canadian, Chilean, Chinese, Colombian, Cuban, Danish, Dutch, Filipino, Finnish, French, German, Greek, Indian, Indonesian, Israeli, Italian, Jamaican, Japanese, Jewish, Korean, Lebanese, Malaysian, Norwegian, Pakistani, Persian, Peruvian, Polish, Portuguese, Puerto Rican, Russian, Scandinavian, Soul Food, South African, Southern Recipes, Spanish, Swedish, Swiss, Tex-Mex, Thai, Turkish, Vietnamese
516,white sugar,,salt,,,,"yellow bell pepper, diced",cubed cooked ham,Newfoundland style salt beef,,"egg, beaten",,"rabbit, cleaned and cut into pieces",,,"fresh green beans, rinsed and trimmed",,lemon vinaigrette,,white sugar,cayenne pepper,,,dried oregano,orange zest,,eggs,ground black pepper,,,,,salt,,Italian seasoning,red cooking wine,tomato paste,olive oil,cinnamon stick,,,"garlic, minced",red wine,,,canola oil,Thai red curry paste,,water
517,butter,,cooked and mashed pumpkin,,,,"garlic, minced",cubed cooked chicken,yellow split peas,,vanilla extract,,water,,,"bok choy, cut into 1 1/2 inch strips",,"hard-cooked eggs, quartered",,baking powder,red food coloring,,,dried basil,cinnamon sticks,,milk,"carrots, peeled and cut in chunks",,,,,ground black pepper,,salt and ground black pepper to taste,sazon seasoning (such as Goya®),coconut milk,"garlic, minced",raisins,,,salt and pepper to taste,grated lemon zest,,,"andouille sausage links, finely diced",lime juice,,white sugar
518,milk,,egg,,,,low-sodium chicken broth,cubed smoked sausage,water,,white sugar,,"onion, chopped",,,"fresh broccoli, cut into bite size pieces",,"roma (plum) tomatoes, thinly sliced",,chicken leg quarters,yellow food coloring,,,lasagna noodles,orange juice,,all-purpose flour,"radishes, peeled and cut into chunks",,,,,uncooked white rice,,baby carrots,"garlic, minced, or to taste",white sugar,"onion, chopped",red wine,,,half-and-half cream,grated orange zest,,,"poblano chile, finely diced",red pepper flakes,,fish sauce
519,"eggs, well beaten",,"butter, softened",,,,"yuca (cassava) roots, peeled and cut into 1-inch cubes","crushed tomatoes, with liquid","carrots, chopped",,water,,"garlic, chopped",,,tamarind soup base,,anchovy filets,,small potatoes,finely chopped cilantro,,,vegetable oil,packed brown sugar,,oil for frying,white sugar,,,,,"cabbage, leaves separated",,"yellow onion, chopped",salt and ground black pepper to taste,vanilla extract,olive oil,"lemons, juiced",,,heavy cream,whole peeled tomatoes,,,"red bell pepper, finely diced ",finely chopped unsalted peanuts,,soy sauce
520,vanilla extract,,white sugar,,,,"tomato, seeded and diced",beef broth,"turnip, peeled and cut into 1/2-inch pieces",,"eggs, beaten",,"green bell pepper, chopped",,,vegetable oil,,capers,,olive oil,"lemon, cut into wedges",,,"fresh mushrooms, sliced",water,,matzo cracker,"green onions, chopped, or to taste",,,,,"green bell pepper, chopped",,"smoked kielbasa sausage, cut into 1-inch slices",olive oil,salt,"celery, chopped (Optional)","orange, juiced",,,chicken broth,tomato paste,,,"red onion, finely diced",red curry paste,,"sriracha sauce, or more to taste"
521,all-purpose flour,,eggs,,,,coconut milk,chicken broth,ground black pepper,,vanilla extract,,saffron powder,,,cubed beef stew meat,,salmon fillets,,"lemons, juiced, divided","dried Kashmiri chile peppers, stemmed and seeded",,,chopped green bell pepper,,,egg,"sesame seeds, or to taste",,,,,eggplants,,"cabbage, quartered","linguica sausage, sliced",cornstarch,"carrots, finely chopped",sliced almonds,,,sherry wine,"peas, drained",,,frozen corn kernels,"red bell pepper, thinly sliced",,garlic powder
522,baking powder,,baking soda,,,,table cream,dried thyme,graham cracker crumbs,,evaporated milk,,ground cumin,,,salt and ground black pepper to taste,,"lemon, juice only",,dried basil,"cinnamon stick, broken into pieces",,,chopped onion,,,salt and pepper to taste,vegetable stock,,,,,"zucchini, sliced",,ground pork,"onion, sliced",water,"green bell pepper, chopped","cucumbers, thinly sliced",,,chopped fresh dill,"potatoes, peeled and cubed",,,flour tortillas,"onion, chopped",,Chinese five-spice powder
523,baking soda,,hot water,,,,evaporated milk,Cajun seasoning,white sugar,,all-purpose flour,,"salt, or to taste",,,"garlic, crushed",,salt and ground black pepper to taste,,dried oregano,cumin seeds,,,"garlic, minced",,,vegetable oil,water,,,,,vegetable oil,,lean ground beef,"green bell pepper, chopped",ground cinnamon,"beets, including greens, diced",white vinegar,,,Worcestershire sauce,whole pitted ripe olives,,,shredded Colby cheese,coconut milk,,salt and ground black pepper to taste
524,cream of tartar,,chopped pitted dates,,,,"chopped cilantro, plus more for garnish",uncooked white rice,"butter, melted",,baking powder,,black pepper,,,water,,12x18-inch pieces of parchment paper,,salt,whole black peppercorns,,,pasta sauce,,,eggs,"garlic, coarsely chopped",,,,,"red onions, thinly sliced",,minced garlic,chicken parts,"fully cooked luncheon meat (such as SPAM®), cubed",whole peeled tomatoes,white sugar,,,hot pepper sauce,bay leaves,,,canola oil,fish sauce,,"portobello mushrooms - stems and gills removed, cut into 1/4-inch slices"
525,salt,,golden raisins,,,,dende oil (palm oil),salad shrimp,ground cinnamon,,salt,,fresh lemon juice,,,unsweetened pineapple juice,,"lemon, thinly sliced",,ground black pepper,ground turmeric,,,dried basil,,,canola oil,Korean soy bean paste (doenjang),,,,,bone-in chicken pieces,,freshly ground black pepper,chopped fresh oregano,processed cheese sauce (such as Cheez Whiz®),canned peeled and diced tomatoes,water,,,lump crabmeat,white sugar,,,sour cream (Optional),homemade chicken stock,,mayonnaise
526,mashed bananas,,all-purpose flour,,,,,butter,milk,,sesame oil,,bay leaf,,,"onion, chopped",,"green onions, chopped",,lemon and herb seasoning,whole cloves,,,part-skim ricotta cheese,,,salt to taste,"firm tofu, drained and cubed",,,,,hot water or as needed,,salt,chopped fresh basil,chopped pimiento peppers with liquid,"potatoes, quartered",salt,,,chopped fresh chives,olive oil,,,salsa (Optional),shredded cooked chicken,,"hoagie rolls, split lengthwise and toasted"
527,chopped walnuts,,ground cinnamon,,,,,"onion, diced",white sugar,,"water, or more if needed",,tomato sauce,,,tomato sauce,,"fresh asparagus, cut into 1-1/2 inch pieces",,fresh green beans,white vinegar,,,"shredded mozzarella cheese, divided",,,"chicken livers, rinsed and trimmed","green onions, chopped",,,,,pomegranate juice,,brown sugar,kosher salt,mayonnaise-style sandwich spread with chopped sweet pickle,shredded Swiss chard,minced parsley (Optional),,,"bacon, chopped",chicken thighs,,,condensed cream of chicken soup,cooked basmati rice,,thinly sliced cucumber 
528,sour cream,,chopped walnuts,,,,,"green bell pepper, chopped",cornstarch,,vegetable oil for frying,,"potatoes, peeled and quartered",,,tomato paste,,olive oil,,whole chicken,salt to taste,,,eggs,,,"onions, chopped","zucchini, halved and cut into 1/2-inch slices",,,,,chopped walnuts,,ground allspice,freshly ground black pepper,white bread,vegetable broth,"water, or more as needed",,,butter,"onion, diced",,,sour cream,chopped fresh cilantro,,"jalapeno pepper, sliced, or to taste (Optional)"
529,egg,,cornstarch,,,,,"celery, chopped",egg yolks,,cornstarch,,dry white wine,,,"red potatoes, diced",,all-purpose flour,,"salt, or more to taste ","boneless pork loin roast, trimmed and cut into 1-inch cubes",,,grated Parmesan cheese,,,white sugar,"jalapeno pepper, sliced",,,,,freshly ground cardamom,,fresh marjoram,dry white wine,whole wheat bread,water,white sugar,,,"red onion, chopped","garlic, chopped",,,"green chile peppers, diced",medium shrimp - peeled and deveined,,"fresh cilantro, or to taste"
530,white sugar,,egg whites,,,,,"garlic, minced",vanilla extract,,ground white pepper,,"capers, drained",,,"red bell pepper, sliced",,active dry yeast,,"onion, chopped",vegetable oil,,,ground beef,,,,ground beef,,,,,ground cinnamon,,liquid smoke flavoring,chicken broth,"dried parsley, or to taste",dried dill weed,salt,,,"fresh green beans, trimmed and snapped",calamari rings,,,corn tortillas,canned coconut milk,,lime wedges
531,all-purpose flour,,white sugar,,,,,tomato paste,egg whites,,"boneless skinless chicken breasts, cubed",,raisins,,,"carrot, sliced diagonally",,salt,,"celery, chopped","onions, chopped",,,Italian seasoned bread crumbs,,,,ground pork,,,,,"butternut squash, seeded and cubed",,sausage casings,bay leaves,"cucumber, thinly sliced",salt and freshly ground black pepper to taste,cod,,,"new potatoes, diced",small shrimp - peeled and deveined,,,"roasted chicken, shredded",water,,lean ground pork
532,vanilla extract,,ground cinnamon,,,,,bay leaves,white sugar,,vegetable oil,,chopped green olives,,,miniature cocktail sausages,,warm water (110 degrees F/45 degrees C),,"carrot, chopped","garlic, minced, or more to taste",,,"yellow onion, chopped",,,,shredded cabbage,,,,,saffron powder,,"butter, softened",red pepper flakes,olive oil,silken tofu,"butter, melted",,,"garlic, minced","green bell pepper, diced",,,shredded Colby longhorn cheese,"galangal, thinly sliced",,panko bread crumbs
533,salt,,white sugar,,,,,Creole seasoning blend (such as the one linked in the footnote),butter,,"fresh green beans, trimmed",,olive oil,,,"pineapple chunks, undrained",,chopped fresh rosemary (Optional),,bay leaves,"fresh ginger root, minced",,,"garlic, minced",,,,"vegetable oil for frying, or as needed",,,,,"salt, or to taste",,"cream cheese, softened","orange, cut into wedges","lentils, drained and rinsed",warm milk (110 degrees F),paprika,,,chicken broth,"red bell pepper, diced",,,shredded Muenster cheese,"lemon grass, bruised and chopped",,"shallot, minced"
534,"peeled, diced apples",,sliced almonds,,,,,Worcestershire sauce,very ripe bananas,,minced garlic,,"baby peas, drained",,,"medium pitted ripe olives, drained",,chopped fresh thyme (Optional),,dried oregano leaves,boiling water,,,chopped fresh parsley,,,,"bean sprouts - drained, rinsed, and finely chopped",,,,,"cucumbers, diced",,all-purpose flour,water (Optional),sofrito,active dry yeast,butter,,,white balsamic vinegar,water,,,"green onions, chopped","makrut lime leaves, torn in half",,lemongrass paste (such as Gourmet Garden®)
535,unbaked pie crust,,egg whites,,,,,whole peeled tomatoes,brown sugar,,minced fresh ginger root,,lime juice,,,bay leaves,,chopped fresh sage (Optional),,cold water,white vinegar,,,"egg, beaten",,,,minced celery,,,,,"tomato, diced",,strawberry jam,"Portuguese chourico sausage, diced","garlic, minced",white sugar,sugar,,,salt and pepper to taste,long grain rice,,,ground beef,"shiitake mushrooms, sliced",,finely chopped mint
536,brown sugar,,salt,,,,,chicken stock,white sugar,,kosher salt,,orange juice,,,hot pepper sauce (such as Tabasco®) (Optional),,,,finely diced onion,"green chile peppers, seeded and cut into strips",,,spaghetti sauce,,,,"green onion, chopped (white part only)",,,,,"onion, diced",,sifted confectioners' sugar,"potatoes, diced",dried oregano,kosher salt,eggs,,,warm water (100 degrees F/40 degrees C),crushed tomatoes,,,minced onion,lime juice,,fish sauce
537,all-purpose flour,,white sugar,,,,,chopped cooked ham,egg,,coarsely ground black pepper,,grapefruit juice,,,vegetable oil,,,,extra-virgin olive oil,chickpea flour,,,crushed tomatoes,,,,soy sauce,,,,,lemon juice,,condensed cream of mushroom soup,"cabbage, coarsely chopped",salt,"egg, beaten",all-purpose flour,,,white sugar,peas,,,minced green bell pepper,fish sauce,,brown sugar
538,"butter, softened",,lemon juice,,,,,"cooked andouille sausage, sliced",vanilla extract,,black bean sauce,,lemon juice,,,"boneless, skinless chicken thighs, rinsed and patted dry",,,,"arborio rice, or more to taste","garlic, crushed",,,tomato puree,,,,cornstarch,,,,,chopped fresh mint,,milk,"carrots, diced",ground black pepper,melted butter,ground cardamom,,,active dry yeast,saffron threads,,,"garlic, minced",brown sugar,,"garlic, crushed"
539,ground cinnamon,,lemon zest,,,,,"cooked chicken, cut into bite-sized pieces",all-purpose flour,,"beef filet, cut into 1/2 inch strips",,vinegar,,,"garlic, peeled and thinly sliced",,,,large eggs,salt,,,unsalted butter,,,,sesame oil,,,,,salt and ground black pepper to taste,,chopped onion,"onion, chopped","diced potatoes, drained","all-purpose flour, or as needed","ground cinnamon, or to taste",,,all-purpose flour,salt,,,seasoned bread crumbs,curry powder,,finely grated ginger root
540,Amish Friendship Bread Starter (see footnote for recipe link),,heavy cream,,,,,frozen cooked shrimp,baking soda,,vegetable oil,,extra-virgin olive oil,,,soy sauce,,,,ground black pepper,ground coriander,,,confectioners' sugar,,,,salt,,,,,plain yogurt,,prepared mustard,"celery, diced",tomato sauce,"oil, or as needed",,,,white sugar,"clams in shell, scrubbed",,,"egg, lightly beaten","green onion, thinly sliced",,salt
541,eggs,,"lemon, sliced",,,,,uncooked long-grain white rice,ground cinnamon (Optional),,"onion, chopped",,"garlic, peeled and chopped",,,apple cider vinegar,,,,cayenne pepper,ground turmeric,,,salt,,,,ground black pepper,,,,,roughly chopped walnuts,,"sauerkraut, rinsed and squeezed dry","mixed vegetables, drained",sliced pimento-stuffed green olives,olive oil,,,,salt,jumbo shrimp in shells (21-25 per lb.),,,cayenne pepper,dried red pepper flakes,,water
542,vegetable oil,,fresh mint,,,,,yellow cornmeal,ground nutmeg (Optional),,"garlic, minced",,dried Mexican oregano,,,water,,,,fresh lemon juice,chili powder,,,finely ground almonds,,,,wonton wrappers,,,,,"golden raisins (sultanas), roughly chopped",,egg noodles,chopped fresh parsley,"vegetable oil for frying, or as needed",butter,,,,"eggs, beaten",sea scallops,,,salt,cooking spray,,fish sauce
543,milk,,fresh strawberries,,,,,baking soda,heavy whipping cream,,chopped fresh ginger root,,"red pepper flakes, or to taste",,,"pickling spice, wrapped in cheesecloth",,,,"boneless beef chuck roast, cut into 2-inch cubes",garam masala,,,vanilla extract,,,,"egg, beaten",,,,,chopped fresh dill,,"kielbasa (Polish) sausage, cut into 1/2 inch pieces",garlic powder,empanada pastry discs,"onion, finely diced",,,,"butter, melted",lemon,,,freshly ground black pepper,"red bell pepper, seeded and sliced into strips",,fresh lime juice
544,white sugar,,white sugar,,,,,salt,egg yolks,,"green bell pepper, chopped",,ground cumin,,,soy sauce,,,,freshly ground black pepper,water,,,sifted all-purpose flour,,,,baby back pork ribs,,,,,chopped fresh mint,,shredded Swiss cheese,celery salt,cubed bread,ground beef,,,,sliced pepperoni,"tomatoes, peeled and halved",,,Dijon mustard,boneless pork loin chops,,"white sugar, or more to taste"
545,vanilla extract,,golden syrup,,,,,eggs,milk,,"carrot, chopped",,salt and ground black pepper to taste,,,water,,,,kosher salt,oil for deep frying,,,confectioners' sugar for rolling,,,,salt and ground black pepper to taste,,,,,salt and freshly ground black pepper to taste,,whole wheat bread crumbs,ground red pepper,raisins,"kosher salt, or more to taste",,,,chicken broth,"cucumber, peeled and sliced",,,Worcestershire sauce,teriyaki sauce,,rice vinegar
546,baking powder,,baking soda,,,,,"onion, chopped",white sugar,,beef broth,,"fresh shrimp - peeled, deveined, and tails removed",,,vinegar,,,,"olive oil, divided",cauliflower florets,,,balsamic vinegar,,,,"onion, sliced",,,,,"cucumber - peeled, seeded, and diced",,"butter, melted",cornstarch (Optional),eggnog,freshly ground black pepper,,,,water,"green bell pepper, sliced",,,olive oil,rice vinegar,,"Thai chile pepper, minced"
547,baking soda,,macadamia nut pieces,,,,,"green bell pepper, chopped",corn syrup (Optional),,cornstarch,,chopped fresh cilantro (Optional),,,honey,,,,small shallots,"onions, sliced into rings",,,honey,,,,kochujang (Korean hot sauce),,,,,water,,"sauerkraut, drained",water (Optional),large eggs,"garlic, minced",,,,extra-virgin olive oil,"onion, sliced",,,sazon seasoning with coriander and achiote (such as Goya®),"garlic, minced",,"garlic clove, finely chopped"
